index,confidence,start_time,end_time,text,speaker_index,speaker_name,annotations
365,0.97,1849.714,1858.723,I definitely appreciate you staying on top of it and working through the procedural steps that are still on our plate.,208,,
366,0.97,1858.723,1859.691,Thanks so much for that.,208,,
367,0.97,1859.691,1860.325,Thank you.,209,,
368,0.97,1860.325,1870.268,"Okay, will the clerk please call the roll on the adoption of the resolution?",210,,
369,0.97,1870.268,1870.635,Juarez?,211,,
370,0.97,1870.635,1871.035,Aye.,212,,
371,0.97,1871.035,1871.436,Lewis?,213,,
372,0.97,1871.436,1871.836,Aye.,214,,
373,0.97,1871.836,1872.303,Morales?,215,,
374,0.97,1872.303,1872.704,Aye.,216,,
375,0.97,1872.704,1873.104,Mosqueda?,217,,
376,0.97,1873.104,1876.541,Aye.,218,,
377,0.97,1876.541,1876.941,Pedersen?,219,,
378,0.97,1876.941,1877.342,Aye.,220,,
379,0.97,1877.342,1877.742,Sawant?,221,,
380,0.97,1877.742,1878.142,Yes.,222,,
381,0.97,1878.142,1878.543,Strauss?,223,,
382,0.97,1878.543,1878.943,Yes.,224,,
383,0.97,1878.943,1879.611,Herbold?,225,,
384,0.97,1879.611,1880.645,Yes.,226,,
385,0.97,1880.645,1881.746,President Gonzalez?,227,,
386,0.97,1881.746,1889.954,Aye ..,228,,
387,0.97,1889.954,1891.956,The resolution is adopted and the chair will sign it.,229,,
388,0.97,1891.956,1894.058,Please affix my signature to the legislation on my behalf.,229,,
389,0.97,1894.058,1894.859,Other business.,230,,
390,0.97,1894.859,1901.132,Is there any other business to come before the Council?,230,,
391,0.97,1901.132,1903.768,"Hearing none, colleagues, this does conclude the items of business on today's agenda.",230,,
392,0.97,1903.768,1913.478,"Our next regularly scheduled city council meeting is on Monday, November 16th, 2020 at 2:00 P.M.",230,,
393,0.97,1913.478,1917.682,I want to thank you all for your attention and I hope that you all have a really wonderful afternoon.,230,,
394,0.97,1917.682,1918.75,We are adjourned.,230,,
395,0.97,1918.75,1920.618,Thank you.,230,,
